,Unnamed: 0,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP
10,10,Philadelphia Eagles,340.0,4370.0,870.0,5.0,35.0,15.0,249.0,226.0,446.0,2677.0,23.0,20.0,5.6,139.0,390.0,1693.0,13.0,4.3,90.0,63.0,703.0,20.0,,,159.07999999999996,631.7,518.7,405.7,217.3,12.0,12.0,12.0,11.0,8.0,1008.08,12.0,895.08,12.0,782.0799999999998,11.0,1966,
11,11,Pittsburgh Steelers,347.0,4291.0,903.0,4.8,40.0,16.0,238.0,192.0,397.0,2505.0,27.0,24.0,5.8,105.0,468.0,1786.0,11.0,3.8,107.0,82.0,835.0,26.0,,,160.2,604.5,508.5,412.5,212.6,13.0,11.0,11.0,13.0,7.0,977.3,10.0,881.3,11.0,785.3,12.0,1966,
12,12,Washington Redskins,355.0,4692.0,894.0,5.2,43.0,20.0,261.0,224.0,411.0,2861.0,21.0,23.0,6.3,134.0,438.0,1831.0,19.0,4.2,106.0,62.0,626.0,21.0,,,152.44,636.1,524.1,412.1,257.1,10.0,13.0,13.0,12.0,12.0,1045.64,13.0,933.64,13.0,821.6400000000001,13.0,1966,
13,13,Atlanta Falcons,437.0,5272.0,902.0,5.8,32.0,13.0,295.0,227.0,396.0,3100.0,26.0,19.0,7.2,151.0,472.0,2172.0,20.0,4.6,126.0,66.0,588.0,18.0,,,190.0,693.0,579.5,466.0,311.2,14.0,14.0,14.0,14.0,14.0,1194.2,14.0,1080.7,14.0,967.2,14.0,1966,
14,14,New York Giants,501.0,4945.0,863.0,5.7,24.0,7.0,273.0,194.0,357.0,2892.0,36.0,17.0,7.6,137.0,480.0,2053.0,23.0,4.3,122.0,83.0,788.0,14.0,,,225.68,699.2,602.2,505.2,329.3,15.0,15.0,15.0,15.0,15.0,1254.18,15.0,1157.18,15.0,1060.18,15.0,1966,
0,0,Los Angeles Rams,196.0,3526.0,849.0,4.2,45.0,13.0,200.0,212.0,445.0,2407.0,14.0,32.0,4.9,104.0,361.0,1119.0,6.0,3.1,75.0,91.0,912.0,21.0,,,88.28,536.7,430.7,324.7,121.9,5.0,5.0,5.0,6.0,1.0,746.8800000000001,4.0,640.88,4.0,534.88,3.0,1967,
1,1,Baltimore Colts,198.0,3843.0,818.0,4.7,40.0,8.0,208.0,221.0,395.0,2432.0,13.0,32.0,5.6,116.0,387.0,1411.0,5.0,3.6,78.0,82.0,927.0,14.0,,,85.28,542.2,431.7,321.2,155.1,4.0,6.0,6.0,5.0,3.0,782.58,6.0,672.0799999999998,5.0,561.5799999999998,5.0,1967,
2,2,Green Bay Packers,209.0,3300.0,809.0,4.1,40.0,14.0,183.0,155.0,337.0,1377.0,13.0,26.0,3.8,78.0,443.0,1923.0,7.0,4.3,98.0,55.0,482.0,7.0,,,55.08,370.7,293.2,215.7,206.3,1.0,1.0,1.0,1.0,7.0,632.0799999999998,1.0,554.5799999999998,1.0,477.08,1.0,1967,
3,3,Chicago Bears,218.0,3406.0,833.0,4.1,44.0,16.0,215.0,164.0,384.0,1875.0,14.0,28.0,4.5,98.0,419.0,1531.0,11.0,3.7,91.0,82.0,782.0,26.0,,,75.0,435.5,353.5,271.5,187.1,3.0,4.0,4.0,3.0,5.0,697.6,2.0,615.6,2.0,533.6,2.0,1967,
4,4,Detroit Lions,259.0,3528.0,822.0,4.3,33.0,10.0,205.0,143.0,312.0,1733.0,11.0,23.0,4.9,85.0,471.0,1795.0,15.0,3.8,98.0,73.0,822.0,22.0,,,67.32,382.3,310.8,239.3,249.5,2.0,2.0,2.0,2.0,12.0,699.12,3.0,627.62,3.0,556.12,4.0,1967,
5,5,Dallas Cowboys,268.0,3871.0,866.0,4.5,48.0,19.0,236.0,260.0,482.0,2790.0,21.0,29.0,5.3,145.0,339.0,1081.0,11.0,3.2,64.0,64.0,717.0,27.0,,,137.6,665.0,535.0,405.0,136.1,7.0,13.0,12.0,11.0,2.0,938.7,8.0,808.7,7.0,678.7,7.0,1967,
6,6,Minnesota Vikings,294.0,3856.0,850.0,4.5,35.0,19.0,217.0,149.0,314.0,1752.0,17.0,16.0,5.0,90.0,500.0,2104.0,12.0,4.2,105.0,90.0,906.0,22.0,,,106.08,426.2,351.7,277.2,244.4,6.0,3.0,3.0,4.0,10.0,776.68,5.0,702.18,6.0,627.68,6.0,1967,
7,7,Cleveland Browns,297.0,4666.0,954.0,4.9,36.0,14.0,281.0,250.0,454.0,2899.0,19.0,22.0,5.9,153.0,459.0,1767.0,15.0,3.8,115.0,57.0,655.0,13.0,,,147.95999999999995,653.9,528.9,403.9,238.7,10.0,12.0,11.0,10.0,8.0,1040.56,12.0,915.56,11.0,790.56,10.0,1967,
8,8,Pittsburgh Steelers,320.0,3955.0,844.0,4.7,39.0,13.0,228.0,201.0,397.0,2578.0,22.0,26.0,6.1,128.0,418.0,1377.0,12.0,3.3,80.0,73.0,833.0,20.0,,,139.12,590.8,490.3,389.8,183.7,9.0,8.0,8.0,8.0,4.0,913.62,7.0,813.12,8.0,712.62,8.0,1967,
9,9,San Francisco 49ers,337.0,4044.0,858.0,4.7,29.0,13.0,237.0,212.0,403.0,2346.0,19.0,16.0,5.2,128.0,407.0,1698.0,17.0,4.2,92.0,64.0,596.0,17.0,,,137.84,560.6,454.6,348.6,245.8,8.0,7.0,7.0,7.0,11.0,944.24,9.0,838.24,9.0,732.24,9.0,1967,
10,10,Washington Redskins,353.0,5255.0,937.0,5.6,34.0,14.0,274.0,261.0,468.0,3403.0,25.0,20.0,6.7,153.0,431.0,1852.0,19.0,4.3,98.0,86.0,882.0,23.0,,,196.12,751.3,620.8,490.3,271.2,14.0,14.0,14.0,14.0,14.0,1218.62,15.0,1088.12,15.0,957.62,15.0,1967,
11,11,St. Louis Cardinals,356.0,4185.0,807.0,5.2,32.0,13.0,216.0,169.0,360.0,2683.0,26.0,19.0,6.8,117.0,410.0,1502.0,13.0,3.7,79.0,89.0,782.0,20.0,,,173.32,593.3,508.8,424.3,202.2,13.0,9.0,10.0,12.0,6.0,968.82,10.0,884.3199999999998,10.0,799.8199999999998,11.0,1967,
12,12,New Orleans Saints,379.0,4928.0,902.0,5.5,32.0,10.0,276.0,207.0,410.0,2836.0,25.0,22.0,6.5,138.0,469.0,2092.0,22.0,4.5,114.0,83.0,824.0,24.0,,,169.44,640.6,537.1,433.6,321.2,12.0,11.0,13.0,13.0,16.0,1131.24,13.0,1027.74,13.0,924.24,13.0,1967,
13,13,New York Giants,379.0,4284.0,836.0,5.1,32.0,15.0,261.0,195.0,389.0,2485.0,25.0,17.0,5.9,125.0,416.0,1799.0,20.0,4.3,113.0,68.0,774.0,23.0,,,165.4,593.5,496.0,398.5,269.9,11.0,10.0,9.0,9.0,13.0,1028.8,11.0,931.3,12.0,833.8,12.0,1967,
14,14,Philadelphia Eagles,409.0,4972.0,937.0,5.3,35.0,14.0,286.0,255.0,480.0,3231.0,29.0,21.0,6.4,161.0,434.0,1741.0,16.0,4.0,105.0,67.0,715.0,20.0,,,203.24,752.1,624.6,497.1,242.1,15.0,15.0,15.0,15.0,9.0,1197.44,14.0,1069.94,14.0,942.44,14.0,1967,
15,15,Atlanta Falcons,422.0,5531.0,946.0,5.8,27.0,10.0,294.0,238.0,421.0,3392.0,31.0,17.0,7.7,152.0,504.0,2139.0,18.0,4.2,124.0,87.0,853.0,18.0,,,225.68,763.2,644.2,525.2,301.9,16.0,16.0,16.0,16.0,15.0,1290.78,16.0,1171.78,16.0,1052.78,16.0,1967,
0,0,Baltimore Colts,144.0,3377.0,852.0,4.0,41.0,12.0,207.0,224.0,432.0,2038.0,9.0,29.0,4.3,119.0,375.0,1339.0,6.0,3.6,71.0,72.0,799.0,17.0,,,59.52,481.8,369.8,257.8,145.9,1.0,5.0,4.0,2.0,2.0,687.22,2.0,575.22,2.0,463.22,1.0,1968,
1,1,Dallas Cowboys,186.0,3633.0,848.0,4.3,41.0,15.0,202.0,220.0,428.0,2438.0,20.0,26.0,5.1,123.0,369.0,1195.0,2.0,3.2,61.0,54.0,657.0,18.0,,,125.52,583.8,473.8,363.8,101.5,9.0,12.0,12.0,11.0,1.0,810.8199999999998,6.0,700.8199999999998,6.0,590.8199999999998,5.0,1968,
2,2,Los Angeles Rams,200.0,3118.0,801.0,3.9,44.0,19.0,190.0,158.0,353.0,1813.0,12.0,25.0,4.5,104.0,397.0,1305.0,9.0,3.3,66.0,88.0,806.0,20.0,,,70.52,411.3,332.3,253.3,146.5,2.0,1.0,1.0,1.0,3.0,628.3199999999998,1.0,549.3199999999998,1.0,470.32,2.0,1968,
3,3,Green Bay Packers,227.0,3596.0,831.0,4.3,34.0,17.0,213.0,157.0,327.0,1796.0,14.0,17.0,5.1,92.0,476.0,1800.0,11.0,3.8,105.0,60.0,541.0,16.0,,,93.84,420.6,342.1,263.6,212.0,4.0,2.0,2.0,3.0,6.0,726.44,3.0,647.94,3.0,569.44,3.0,1968,
4,4,Detroit Lions,241.0,3837.0,830.0,4.6,36.0,12.0,214.0,157.0,337.0,2157.0,12.0,24.0,5.8,105.0,457.0,1680.0,13.0,3.7,92.0,76.0,658.0,17.0,,,86.28,444.7,366.2,287.7,222.0,3.0,3.0,3.0,5.0,7.0,752.98,4.0,674.48,4.0,595.98,6.0,1968,
5,5,Minnesota Vikings,242.0,3758.0,791.0,4.8,38.0,22.0,210.0,185.0,315.0,1855.0,16.0,16.0,5.2,98.0,432.0,1903.0,8.0,4.4,98.0,74.0,875.0,14.0,,,106.2,466.5,374.0,281.5,194.3,6.0,4.0,5.0,4.0,4.0,767.0,5.0,674.5,5.0,582.0,4.0,1968,
6,6,Cleveland Browns,273.0,4090.0,888.0,4.6,46.0,14.0,259.0,213.0,439.0,2248.0,19.0,32.0,4.8,130.0,423.0,1842.0,11.0,4.4,110.0,61.0,620.0,19.0,,,101.92,551.8,445.3,338.8,222.2,5.0,11.0,9.0,7.0,8.0,875.92,7.0,769.4200000000002,7.0,662.9200000000002,7.0,1968,
7,7,St. Louis Cardinals,289.0,4419.0,866.0,5.1,21.0,8.0,238.0,210.0,399.0,2861.0,23.0,13.0,6.5,131.0,423.0,1558.0,10.0,3.7,90.0,71.0,728.0,17.0,,,180.44,634.1,529.1,424.1,199.8,14.0,14.0,14.0,14.0,5.0,1014.34,14.0,909.34,13.0,804.34,12.0,1968,
8,8,San Francisco 49ers,310.0,4020.0,896.0,4.5,31.0,11.0,250.0,201.0,416.0,2244.0,19.0,20.0,5.0,124.0,445.0,1776.0,12.0,4.0,111.0,71.0,646.0,15.0,,,125.76,539.4,438.9,338.4,227.6,10.0,9.0,7.0,6.0,9.0,892.76,8.0,792.26,8.0,691.76,8.0,1968,
9,9,New York Giants,325.0,4341.0,810.0,5.4,40.0,14.0,263.0,191.0,364.0,2340.0,18.0,26.0,6.1,121.0,425.0,2001.0,22.0,4.7,125.0,62.0,579.0,17.0,,,113.6,533.0,437.5,342.0,304.1,7.0,7.0,6.0,8.0,15.0,950.7,10.0,855.2,10.0,759.7,9.0,1968,
10,10,New Orleans Saints,327.0,4291.0,839.0,5.1,42.0,26.0,228.0,153.0,366.0,2186.0,25.0,16.0,5.5,109.0,439.0,2105.0,13.0,4.8,97.0,74.0,757.0,22.0,,,155.44,521.6,445.1,368.6,236.5,12.0,6.0,8.0,12.0,11.0,913.54,9.0,837.04,9.0,760.54,10.0,1968,
11,11,Chicago Bears,333.0,4371.0,790.0,5.5,30.0,12.0,240.0,172.0,333.0,2667.0,25.0,18.0,7.3,102.0,427.0,1704.0,17.0,4.0,102.0,91.0,896.0,36.0,,,170.68,588.7,502.7,416.7,248.4,13.0,13.0,13.0,13.0,12.0,1007.78,13.0,921.78,14.0,835.78,14.0,1968,
12,12,Philadelphia Eagles,351.0,4514.0,863.0,5.2,20.0,7.0,256.0,182.0,327.0,2373.0,20.0,13.0,6.8,111.0,515.0,2141.0,18.0,4.2,128.0,76.0,843.0,17.0,,,148.92000000000004,539.3,448.3,357.3,308.1,11.0,8.0,11.0,10.0,16.0,996.32,12.0,905.32,12.0,814.32,13.0,1968,
13,13,Washington Redskins,358.0,4683.0,877.0,5.3,35.0,14.0,259.0,202.0,359.0,2489.0,16.0,21.0,6.6,118.0,497.0,2194.0,18.0,4.4,122.0,82.0,879.0,19.0,,,121.56,546.9,445.9,344.9,299.4,8.0,10.0,10.0,9.0,14.0,967.86,11.0,866.8599999999999,11.0,765.8599999999999,11.0,1968,
14,14,Atlanta Falcons,389.0,5320.0,936.0,5.7,30.0,16.0,302.0,248.0,389.0,3085.0,30.0,14.0,7.4,157.0,518.0,2235.0,17.0,4.3,129.0,63.0,628.0,16.0,,,215.4,736.5,612.5,488.5,293.5,16.0,16.0,16.0,15.0,13.0,1245.4,16.0,1121.4,16.0,997.4,16.0,1968,
15,15,Pittsburgh Steelers,397.0,4785.0,882.0,5.4,26.0,9.0,244.0,220.0,413.0,3161.0,29.0,17.0,7.2,131.0,441.0,1624.0,14.0,3.7,92.0,79.0,844.0,21.0,,,208.44,710.1,600.1,490.1,228.4,15.0,15.0,15.0,16.0,10.0,1146.94,15.0,1036.94,15.0,926.94,15.0,1968,
0,0,Minnesota Vikings,133.0,2720.0,796.0,3.4,42.0,12.0,158.0,213.0,410.0,1631.0,8.0,30.0,3.6,88.0,337.0,1089.0,4.0,3.2,55.0,69.0,795.0,15.0,,,37.24,424.1,317.6,211.1,108.9,1.0,1.0,1.0,1.0,2.0,570.24,1.0,463.74,1.0,357.24,1.0,1969,
1,1,Detroit Lions,188.0,3084.0,768.0,4.0,42.0,21.0,182.0,167.0,350.0,1861.0,15.0,21.0,4.7,101.0,372.0,1223.0,7.0,3.3,64.0,90.0,857.0,17.0,,,92.44,443.1,359.6,276.1,122.3,3.0,3.0,3.0,3.0,3.0,657.84,2.0,574.34,2.0,490.84,2.0,1969,
2,2,Green Bay Packers,221.0,3827.0,881.0,4.3,26.0,7.0,224.0,177.0,360.0,1845.0,13.0,19.0,4.7,107.0,485.0,1982.0,7.0,4.1,103.0,65.0,733.0,14.0,,,87.8,439.5,351.0,262.5,226.2,2.0,2.0,2.0,2.0,7.0,753.5,3.0,665.0,3.0,576.5,3.0,1969,
3,3,Dallas Cowboys,223.0,3707.0,826.0,4.5,35.0,11.0,203.0,235.0,458.0,2657.0,23.0,24.0,5.2,141.0,313.0,1050.0,3.0,3.4,52.0,58.0,680.0,10.0,,,150.28,638.7,521.2,403.7,101.0,11.0,11.0,11.0,11.0,1.0,889.98,7.0,772.48,6.0,654.98,6.0,1969,
4,4,Los Angeles Rams,243.0,4001.0,895.0,4.5,38.0,12.0,242.0,202.0,430.0,2526.0,18.0,26.0,5.3,125.0,415.0,1475.0,8.0,3.6,84.0,88.0,709.0,33.0,,,121.04,562.6,461.6,360.6,171.5,7.0,9.0,9.0,9.0,5.0,855.1400000000001,4.0,754.1400000000001,4.0,653.1400000000001,5.0,1969,
5,5,Atlanta Falcons,268.0,4317.0,888.0,4.9,46.0,27.0,254.0,225.0,383.0,2285.0,13.0,19.0,5.5,120.0,475.0,2032.0,14.0,4.3,120.0,73.0,762.0,14.0,,,105.4,531.5,419.0,306.5,233.2,5.0,7.0,7.0,5.0,9.0,870.1,5.0,757.6,5.0,645.1,4.0,1969,
6,6,Baltimore Colts,268.0,4649.0,891.0,5.2,25.0,10.0,256.0,271.0,459.0,3249.0,20.0,15.0,6.6,164.0,399.0,1400.0,8.0,3.5,70.0,74.0,848.0,22.0,,,179.96,715.9,580.4,444.9,168.0,13.0,15.0,14.0,13.5,4.0,1063.86,13.0,928.36,12.0,792.86,12.0,1969,
7,7,New York Giants,298.0,4208.0,838.0,5.0,33.0,14.0,243.0,171.0,340.0,2155.0,18.0,19.0,5.8,103.0,466.0,2053.0,14.0,4.4,120.0,62.0,601.0,20.0,,,120.2,494.5,409.0,323.5,261.3,6.0,6.0,5.0,6.0,13.0,876.0,6.0,790.5,7.0,705.0,7.0,1969,
8,8,Cleveland Browns,300.0,4454.0,841.0,5.3,41.0,22.0,257.0,202.0,387.0,2464.0,19.0,19.0,5.8,121.0,417.0,1990.0,18.0,4.8,120.0,72.0,746.0,16.0,,,136.56,562.4,461.4,360.4,263.0,8.0,8.0,8.0,8.0,14.0,961.96,10.0,860.96,11.0,759.96,11.0,1969,
9,9,San Francisco 49ers,319.0,4175.0,854.0,4.9,31.0,11.0,242.0,205.0,402.0,2471.0,22.0,20.0,5.7,128.0,422.0,1704.0,14.0,4.0,91.0,70.0,671.0,23.0,,,146.84,584.1,481.6,379.1,232.4,10.0,10.0,10.0,10.0,8.0,963.34,11.0,860.84,10.0,758.34,10.0,1969,
10,10,Washington Redskins,319.0,4476.0,898.0,5.0,26.0,10.0,277.0,192.0,369.0,2177.0,11.0,16.0,5.6,110.0,511.0,2299.0,26.0,4.5,149.0,83.0,904.0,18.0,,,99.08,475.7,379.7,283.7,365.9,4.0,4.0,4.0,4.0,16.0,940.68,9.0,844.68,9.0,748.68,9.0,1969,
11,11,Chicago Bears,339.0,3881.0,769.0,5.0,27.0,11.0,208.0,150.0,296.0,1981.0,23.0,16.0,6.0,98.0,440.0,1900.0,17.0,4.3,89.0,66.0,612.0,21.0,,,139.24,486.1,411.1,336.1,270.0,9.0,5.0,6.0,7.0,15.0,895.34,8.0,820.34,8.0,745.34,8.0,1969,
12,12,Philadelphia Eagles,377.0,4978.0,936.0,5.3,29.0,14.0,268.0,243.0,444.0,3069.0,23.0,15.0,6.5,136.0,467.0,1909.0,15.0,4.1,111.0,79.0,950.0,21.0,,,184.76,687.9,566.4,444.9,252.9,14.0,13.0,13.0,13.5,11.0,1125.56,14.0,1004.06,14.0,882.56,14.0,1969,
13,13,St. Louis Cardinals,389.0,5176.0,936.0,5.5,27.0,12.0,289.0,260.0,465.0,3532.0,38.0,15.0,7.1,185.0,438.0,1644.0,10.0,3.8,83.0,71.0,773.0,21.0,,,263.28,841.2,711.2,581.2,200.4,16.0,16.0,16.0,16.0,6.0,1304.88,16.0,1174.88,16.0,1044.88,16.0,1969,
14,14,New Orleans Saints,393.0,5018.0,822.0,6.1,22.0,10.0,242.0,200.0,382.0,3183.0,32.0,12.0,7.9,131.0,419.0,1835.0,15.0,4.4,88.0,81.0,773.0,23.0,,,231.32,710.3,610.3,510.3,253.5,15.0,14.0,15.0,15.0,12.0,1195.12,15.0,1095.12,15.0,995.12,15.0,1969,
15,15,Pittsburgh Steelers,404.0,4401.0,898.0,4.9,41.0,16.0,260.0,227.0,410.0,2669.0,27.0,25.0,6.0,142.0,455.0,1732.0,17.0,3.8,101.0,79.0,793.0,17.0,,,164.76,655.9,542.4,428.9,243.2,12.0,12.0,12.0,12.0,10.0,1063.86,12.0,950.36,13.0,836.8599999999999,13.0,1969,
0,0,Minnesota Vikings,143.0,2803.0,814.0,3.4,44.0,16.0,168.0,195.0,367.0,1438.0,6.0,28.0,3.5,89.0,398.0,1365.0,4.0,3.4,68.0,58.0,586.0,11.0,,,25.520000000000003,374.8,277.3,179.8,128.5,1.0,1.0,1.0,1.0,2.0,528.82,1.0,431.32000000000005,1.0,333.82000000000005,1.0,1970,
1,1,Detroit Lions,202.0,3448.0,756.0,4.6,44.0,16.0,186.0,194.0,371.0,2296.0,14.0,28.0,5.8,112.0,362.0,1152.0,7.0,3.2,61.0,90.0,805.0,13.0,,,91.84,507.6,410.6,313.6,125.2,4.0,13.0,11.0,12.0,1.0,724.64,3.0,627.64,3.0,530.64,3.0,1970,
2,2,Los Angeles Rams,202.0,3548.0,826.0,4.3,35.0,16.0,195.0,196.0,378.0,2189.0,15.0,19.0,5.1,113.0,395.0,1359.0,6.0,3.4,64.0,77.0,825.0,18.0,,,109.56,504.9,406.9,308.9,139.9,8.0,10.0,10.0,10.0,3.0,754.36,4.0,656.36,4.0,558.36,4.0,1970,
3,3,Dallas Cowboys,221.0,3569.0,855.0,4.2,39.0,15.0,205.0,193.0,399.0,1913.0,10.0,24.0,4.3,105.0,415.0,1656.0,10.0,4.0,87.0,70.0,732.0,13.0,,,68.52,444.3,347.8,251.3,195.6,2.0,2.0,2.0,2.0,11.0,708.4200000000002,2.0,611.9200000000002,2.0,515.4200000000002,2.0,1970,
4,4,St. Louis Cardinals,228.0,3869.0,894.0,4.3,35.0,14.0,242.0,183.0,382.0,2107.0,16.0,21.0,5.0,116.0,472.0,1762.0,10.0,3.7,96.0,68.0,659.0,30.0,,,106.28,489.7,398.2,306.7,208.2,7.0,8.0,8.0,9.0,13.0,804.1800000000002,8.0,712.6800000000002,7.0,621.1800000000002,8.0,1970,
5,5,Miami Dolphins,228.0,4004.0,808.0,5.0,38.0,15.0,226.0,234.0,403.0,2551.0,17.0,23.0,6.1,128.0,387.0,1453.0,8.0,3.8,82.0,68.0,704.0,16.0,,,124.04,591.1,474.1,357.1,163.3,16.0,24.0,22.0,20.0,7.0,878.44,18.0,761.44,15.0,644.44,12.0,1970,
6,6,Baltimore Colts,234.0,3845.0,883.0,4.4,34.0,9.0,214.0,238.0,452.0,2406.0,16.0,25.0,4.9,120.0,390.0,1439.0,6.0,3.7,79.0,101.0,1032.0,15.0,,,110.24,574.6,455.6,336.6,161.9,9.0,22.0,21.0,16.0,6.0,846.74,13.0,727.74,10.0,608.74,7.0,1970,
7,7,Kansas City Chiefs,244.0,3667.0,861.0,4.3,43.0,12.0,226.0,195.0,408.0,2010.0,15.0,31.0,4.5,111.0,418.0,1657.0,10.0,4.0,83.0,77.0,817.0,32.0,,,78.4,486.0,388.5,291.0,201.7,3.0,7.0,6.0,5.0,12.0,766.1,5.0,668.6,5.0,571.1,5.0,1970,
8,8,Cincinnati Bengals,255.0,4178.0,874.0,4.8,39.0,16.0,236.0,209.0,428.0,2635.0,18.0,23.0,5.8,131.0,418.0,1543.0,11.0,3.7,87.0,81.0,784.0,18.0,,,131.4,580.5,476.0,371.5,188.3,19.0,23.0,23.0,24.0,10.0,900.2,21.0,795.7,20.0,691.2,19.0,1970,
9,9,Atlanta Falcons,261.0,3876.0,857.0,4.5,35.0,16.0,211.0,191.0,348.0,2154.0,11.0,19.0,5.7,98.0,479.0,1722.0,14.0,3.6,93.0,93.0,897.0,20.0,,,92.16,472.4,376.9,281.4,224.2,5.0,5.0,4.0,3.0,16.0,788.76,6.0,693.26,6.0,597.76,6.0,1970,
